2021	1	206.0	1351
2021	1	173.0	1009
2021	1	129.0	946
2021	1	82.0	717
2021	1	56.0	684
2021	1	115.0	616
2021	1	179.0	552
2021	1	132.0	523
2021	1	7.0	505
2021	1	39.0	502
2021	1	223.0	498
2021	1	123.0	404
2021	1	29.0	285
2021	1	70.0	280
2021	1	73.0	276
2021	1	230.0	271
2021	1	171.0	265
2021	1	79.0	237
2021	1	61.0	230
2021	1	260.0	230
2021	1	72.0	212
2021	1	150.0	191
2021	1	192.0	185
2021	1	245.0	176
2021	1	216.0	164
2021	1	161.0	164
2021	1	149.0	157
2021	1	188.0	149
2021	1	265.0	146
2021	1	210.0	144
2021	1	55.0	136
2021	1	53.0	128
2021	1	148.0	128
2021	1	91.0	128
2021	1	71.0	122
2021	1	68.0	120
2021	1	6.0	120
2021	1	201.0	116
2021	1	193.0	115
2021	1	48.0	114
2021	1	249.0	104
2021	1	35.0	103
2021	1	100.0	100
2021	1	214.0	98
2021	1	76.0	98
2021	1	16.0	94
2021	1	146.0	93
2021	1	9.0	93
2021	1	83.0	92
2021	1	226.0	92
2021	1	57.0	89
2021	1	252.0	89
2021	1	137.0	86
2021	1	181.0	85
2021	1	114.0	80
2021	1	156.0	69
2021	1	138.0	68
2021	1	21.0	66
2021	1	89.0	65
2021	1	15.0	64
2021	1	144.0	62
2021	1	158.0	62
2021	1	13.0	62
2021	1	51.0	61
2021	1	231.0	60
2021	1	162.0	58
2021	1	164.0	57
2021	1	108.0	55
2021	1	88.0	55
2021	1	256.0	54
2021	1	155.0	54
2021	1	165.0	54
2021	1	85.0	54
2021	1	87.0	51
2021	1	163.0	50
2021	1	62.0	50
2021	1	170.0	49
2021	1	50.0	49
2021	1	177.0	49
2021	1	246.0	47
2021	1	37.0	45
2021	1	211.0	45
2021	1	234.0	45
2021	1	93.0	44
2021	1	90.0	44
2021	1	107.0	43
2021	1	255.0	43
2021	1	225.0	42
2021	1	36.0	42
2021	1	233.0	40
2021	1	125.0	37
2021	1	4.0	37
2021	1	42.0	36
2021	1	229.0	36
2021	1	95.0	36
2021	1	186.0	36
2021	1	187.0	35
2021	1	145.0	35
2021	1	23.0	35
2021	1	244.0	35
2021	1	196.0	32
2021	1	25.0	32
2021	1	17.0	30
2021	1	112.0	30
2021	1	80.0	29
2021	1	77.0	29
2021	1	135.0	28
2021	1	117.0	26
2021	1	232.0	26
2021	1	113.0	24
2021	1	157.0	24
2021	1	130.0	23
2021	1	20.0	23
2021	1	228.0	22
2021	1	97.0	22
2021	1	128.0	22
2021	1	121.0	21
2021	1	140.0	21
2021	1	142.0	21
2021	1	160.0	21
2021	1	22.0	21
2021	1	178.0	20
2021	1	257.0	19
2021	1	98.0	19
2021	1	166.0	19
2021	1	26.0	18
2021	1	14.0	17
2021	1	106.0	17
2021	1	45.0	17
2021	1	74.0	17
2021	1	174.0	16
2021	1	175.0	16
2021	1	1.0	16
2021	1	49.0	16
2021	1	224.0	16
2021	1	141.0	16
2021	1	197.0	15
2021	1	27.0	14
2021	1	63.0	14
2021	1	222.0	14
2021	1	198.0	14
2021	1	40.0	13
2021	1	168.0	13
2021	1	10.0	13
2021	1	189.0	13
2021	1	69.0	13
2021	1	65.0	12
2021	1	184.0	12
2021	1	205.0	12
2021	1	172.0	11
2021	1	263.0	11
2021	1	254.0	11
2021	1	167.0	10
2021	1	118.0	10
2021	1	33.0	10
2021	1	251.0	10
2021	1	47.0	10
2021	1	81.0	10
2021	1	235.0	10
2021	1	248.0	10
2021	1	215.0	10
2021	1	24.0	10
2021	1	185.0	10
2021	1	258.0	10
2021	1	75.0	9
2021	1	237.0	9
2021	1	66.0	9
2021	1	195.0	8
2021	1	28.0	8
2021	1	143.0	8
2021	1	213.0	8
2021	1	176.0	8
2021	1	183.0	8
2021	1	133.0	7
2021	1	11.0	7
2021	1	41.0	7
2021	1	46.0	7
2021	1	64.0	7
2021	1	209.0	7
2021	1	236.0	7
2021	1	238.0	7
2021	1	242.0	7
2021	1	262.0	7
2021	1	217.0	6
2021	1	116.0	6
2021	1	18.0	6
2021	1	60.0	6
2021	1	3.0	6
2021	1	32.0	6
2021	1	109.0	6
2021	1	84.0	6
2021	1	8.0	6
2021	1	44.0	6
2021	1	218.0	6
2021	1	169.0	6
2021	1	136.0	5
2021	1	227.0	5
2021	1	151.0	5
2021	1	52.0	5
2021	1	247.0	5
2021	1	239.0	5
2021	1	261.0	4
2021	1	241.0	4
2021	1	119.0	4
2021	1	202.0	4
2021	1	208.0	4
2021	1	43.0	4
2021	1	86.0	4
2021	1	212.0	4
2021	1	94.0	3
2021	1	147.0	3
2021	1	126.0	3
2021	1	124.0	3
2021	1	5.0	3
2021	1	243.0	3
2021	1	253.0	3
2021	1	182.0	3
2021	1	102.0	2
2021	1	259.0	2
2021	1	122.0	2
2021	1	159.0	2
2021	1	264.0	2
2021	1	101.0	2
2021	1	180.0	2
2021	1	78.0	2
2021	1	67.0	2
2021	1	139.0	2
2021	1	204.0	2
2021	1	207.0	1
2021	1	190.0	1
2021	1	220.0	1
2021	1	219.0	1
2021	1	127.0	1
2021	1	200.0	1
2021	1	131.0	1
2021	1	58.0	1
2021	1	54.0	1
2021	1	134.0	1
2021	1	38.0	1
2021	1	34.0	1
2021	1	152.0	1
2021	1	31.0	1
2021	1	12.0	1
2021	1	203.0	1
2021	1	194.0	1
2021	1	96.0	1
2021	1	120.0	1
2021	2	92.0	1826
2021	2	221.0	1257
2021	2	206.0	1046
2021	2	173.0	885
2021	2	129.0	828
2021	2	82.0	674
2021	2	56.0	648
2021	2	115.0	462
2021	2	39.0	438
2021	2	7.0	397
2021	2	179.0	380
2021	2	223.0	324
2021	2	265.0	278
2021	2	123.0	268
2021	2	70.0	257
2021	2	230.0	247
2021	2	61.0	221
2021	2	245.0	194
2021	2	260.0	187
2021	2	29.0	180
2021	2	90.0	180
2021	2	171.0	180
2021	2	72.0	180
2021	2	73.0	179
2021	2	132.0	155
2021	2	192.0	153
2021	2	188.0	146
2021	2	210.0	140
2021	2	53.0	133
2021	2	79.0	130
2021	2	68.0	124
2021	2	216.0	121
2021	2	35.0	120
2021	2	148.0	114
2021	2	55.0	112
2021	2	161.0	111
2021	2	71.0	101
2021	2	150.0	97
2021	2	48.0	96
2021	2	201.0	96
2021	2	193.0	90
2021	2	91.0	81
2021	2	6.0	81
2021	2	149.0	80
2021	2	226.0	80
2021	2	15.0	79
2021	2	214.0	78
2021	2	76.0	77
2021	2	83.0	75
2021	2	16.0	65
2021	2	252.0	65
2021	2	37.0	63
2021	2	57.0	61
2021	2	117.0	60
2021	2	249.0	60
2021	2	77.0	58
2021	2	51.0	58
2021	2	181.0	58
2021	2	100.0	56
2021	2	144.0	56
2021	2	137.0	54
2021	2	108.0	53
2021	2	10.0	53
2021	2	233.0	52
2021	2	146.0	52
2021	2	165.0	50
2021	2	114.0	49
2021	2	21.0	49
2021	2	93.0	48
2021	2	89.0	47
2021	2	36.0	44
2021	2	80.0	42
2021	2	155.0	42
2021	2	9.0	41
2021	2	85.0	41
2021	2	86.0	39
2021	2	177.0	38
2021	2	158.0	37
2021	2	157.0	36
2021	2	95.0	36
2021	2	140.0	36
2021	2	255.0	35
2021	2	246.0	34
2021	2	145.0	33
2021	2	75.0	32
2021	2	156.0	32
2021	2	50.0	31
2021	2	112.0	31
2021	2	164.0	31
2021	2	187.0	31
2021	2	228.0	30
2021	2	256.0	30
2021	2	62.0	30
2021	2	231.0	29
2021	2	234.0	29
2021	2	225.0	28
2021	2	42.0	25
2021	2	244.0	25
2021	2	196.0	25
2021	2	13.0	25
2021	2	113.0	24
2021	2	4.0	24
2021	2	186.0	24
2021	2	23.0	24
2021	2	184.0	23
2021	2	107.0	23
2021	2	211.0	23
2021	2	183.0	23
2021	2	170.0	22
2021	2	162.0	22
2021	2	138.0	21
2021	2	135.0	21
2021	2	229.0	21
2021	2	88.0	20
2021	2	125.0	20
2021	2	44.0	19
2021	2	17.0	19
2021	2	163.0	19
2021	2	257.0	18
2021	2	251.0	18
2021	2	232.0	18
2021	2	198.0	17
2021	2	222.0	15
2021	2	87.0	15
2021	2	118.0	15
2021	2	22.0	14
2021	2	172.0	13
2021	2	205.0	13
2021	2	141.0	12
2021	2	189.0	12
2021	2	1.0	12
2021	2	126.0	12
2021	2	121.0	12
2021	2	106.0	12
2021	2	262.0	12
2021	2	25.0	12
2021	2	45.0	11
2021	2	26.0	11
2021	2	236.0	11
2021	2	84.0	11
2021	2	78.0	11
2021	2	175.0	11
2021	2	18.0	10
2021	2	204.0	10
2021	2	197.0	10
2021	2	159.0	10
2021	2	142.0	10
2021	2	227.0	9
2021	2	65.0	9
2021	2	49.0	9
2021	2	178.0	9
2021	2	130.0	8
2021	2	160.0	8
2021	2	102.0	8
2021	2	98.0	8
2021	2	239.0	8
2021	2	133.0	8
2021	2	248.0	8
2021	2	41.0	8
2021	2	116.0	8
2021	2	63.0	8
2021	2	213.0	7
2021	2	14.0	7
2021	2	147.0	7
2021	2	253.0	7
2021	2	5.0	7
2021	2	258.0	7
2021	2	176.0	7
2021	2	66.0	7
2021	2	191.0	7
2021	2	97.0	7
2021	2	27.0	6
2021	2	109.0	6
2021	2	242.0	6
2021	2	263.0	6
2021	2	64.0	6
2021	2	259.0	6
2021	2	33.0	6
2021	2	224.0	6
2021	2	74.0	5
2021	2	151.0	5
2021	2	169.0	5
2021	2	195.0	5
2021	2	220.0	5
2021	2	238.0	5
2021	2	11.0	5
2021	2	215.0	5
2021	2	180.0	5
2021	2	237.0	5
2021	2	124.0	5
2021	2	24.0	5
2021	2	40.0	4
2021	2	174.0	4
2021	2	166.0	4
2021	2	3.0	4
2021	2	143.0	4
2021	2	119.0	4
2021	2	247.0	4
2021	2	241.0	4
2021	2	235.0	4
2021	2	219.0	4
2021	2	28.0	4
2021	2	47.0	4
2021	2	168.0	3
2021	2	46.0	3
2021	2	69.0	3
2021	2	34.0	3
2021	2	81.0	3
2021	2	250.0	3
2021	2	52.0	3
2021	2	128.0	2
2021	2	131.0	2
2021	2	136.0	2
2021	2	122.0	2
2021	2	139.0	2
2021	2	153.0	2
2021	2	154.0	2
2021	2	167.0	2
2021	2	67.0	2
2021	2	182.0	2
2021	2	185.0	2
2021	2	60.0	2
2021	2	203.0	2
2021	2	43.0	2
2021	2	207.0	2
2021	2	208.0	2
2021	2	209.0	2
2021	2	218.0	2
2021	2	32.0	2
2021	2	20.0	2
2021	2	8.0	2
2021	2	261.0	2
2021	2	127.0	2
2021	2	212.0	1
2021	2	190.0	1
2021	2	254.0	1
2021	2	134.0	1
2021	2	194.0	1
2021	2	199.0	1
2021	2	96.0	1
2021	2	38.0	1
2021	2	101.0	1
2021	2	152.0	1
2021	2	19.0	1
2021	2	200.0	1
2021	2	243.0	1
2021	2	217.0	1
2021	3	92.0	1907
2021	3	129.0	1212
2021	3	221.0	939
2021	3	173.0	934
2021	3	56.0	853
2021	3	206.0	845
2021	3	82.0	712
2021	3	265.0	548
2021	3	7.0	447
2021	3	179.0	418
2021	3	39.0	407
2021	3	115.0	341
2021	3	223.0	309
2021	3	171.0	242
2021	3	61.0	220
2021	3	123.0	219
2021	3	95.0	216
2021	3	260.0	211
2021	3	72.0	187
2021	3	53.0	187
2021	3	70.0	184
2021	3	29.0	158
2021	3	73.0	152
2021	3	48.0	150
2021	3	245.0	140
2021	3	188.0	138
2021	3	230.0	137
2021	3	252.0	134
2021	3	216.0	130
2021	3	16.0	129
2021	3	71.0	128
2021	3	20.0	128
2021	3	55.0	124
2021	3	192.0	123
2021	3	193.0	122
2021	3	132.0	122
2021	3	83.0	111
2021	3	210.0	104
2021	3	148.0	101
2021	3	68.0	98
2021	3	79.0	96
2021	3	201.0	96
2021	3	91.0	94
2021	3	149.0	89
2021	3	213.0	89
2021	3	119.0	89
2021	3	146.0	89
2021	3	17.0	86
2021	3	76.0	85
2021	3	226.0	85
2021	3	215.0	85
2021	3	130.0	83
2021	3	35.0	80
2021	3	214.0	79
2021	3	145.0	75
2021	3	117.0	72
2021	3	161.0	66
2021	3	89.0	66
2021	3	57.0	65
2021	3	165.0	65
2021	3	197.0	65
2021	3	150.0	64
2021	3	181.0	63
2021	3	85.0	63
2021	3	222.0	62
2021	3	175.0	62
2021	3	15.0	61
2021	3	62.0	61
2021	3	93.0	57
2021	3	233.0	55
2021	3	108.0	55
2021	3	6.0	54
2021	3	191.0	53
2021	3	51.0	50
2021	3	114.0	49
2021	3	225.0	46
2021	3	155.0	46
2021	3	23.0	44
2021	3	137.0	44
2021	3	80.0	43
2021	3	9.0	42
2021	3	100.0	40
2021	3	112.0	39
2021	3	90.0	38
2021	3	196.0	38
2021	3	144.0	37
2021	3	36.0	37
2021	3	249.0	37
2021	3	37.0	36
2021	3	21.0	36
2021	3	139.0	34
2021	3	158.0	34
2021	3	156.0	33
2021	3	255.0	33
2021	3	77.0	33
2021	3	170.0	32
2021	3	42.0	32
2021	3	164.0	32
2021	3	138.0	31
2021	3	177.0	31
2021	3	74.0	31
2021	3	84.0	31
2021	3	228.0	30
2021	3	107.0	28
2021	3	246.0	28
2021	3	44.0	28
2021	3	157.0	27
2021	3	140.0	27
2021	3	229.0	26
2021	3	163.0	25
2021	3	151.0	25
2021	3	10.0	25
2021	3	204.0	24
2021	3	256.0	24
2021	3	205.0	22
2021	3	211.0	21
2021	3	125.0	21
2021	3	187.0	21
2021	3	5.0	21
2021	3	251.0	20
2021	3	250.0	20
2021	3	257.0	20
2021	3	232.0	20
2021	3	4.0	20
2021	3	69.0	19
2021	3	162.0	19
2021	3	231.0	18
2021	3	126.0	18
2021	3	142.0	18
2021	3	178.0	18
2021	3	135.0	18
2021	3	248.0	17
2021	3	234.0	17
2021	3	254.0	17
2021	3	78.0	16
2021	3	219.0	16
2021	3	186.0	16
2021	3	141.0	16
2021	3	237.0	15
2021	3	22.0	15
2021	3	13.0	15
2021	3	121.0	15
2021	3	244.0	15
2021	3	113.0	15
2021	3	243.0	15
2021	3	238.0	14
2021	3	75.0	14
2021	3	14.0	14
2021	3	58.0	13
2021	3	106.0	13
2021	3	81.0	13
2021	3	63.0	13
2021	3	50.0	13
2021	3	118.0	12
2021	3	236.0	12
2021	3	153.0	12
2021	3	172.0	12
2021	3	174.0	12
2021	3	202.0	12
2021	3	198.0	11
2021	3	1.0	11
2021	3	25.0	11
2021	3	26.0	11
2021	3	218.0	11
2021	3	263.0	11
2021	3	87.0	11
2021	3	212.0	11
2021	3	49.0	11
2021	3	41.0	10
2021	3	27.0	10
2021	3	109.0	10
2021	3	262.0	10
2021	3	60.0	10
2021	3	143.0	10
2021	3	224.0	10
2021	3	88.0	9
2021	3	195.0	9
2021	3	239.0	9
2021	3	261.0	8
2021	3	28.0	8
2021	3	40.0	8
2021	3	54.0	8
2021	3	159.0	8
2021	3	166.0	8
2021	3	176.0	8
2021	3	183.0	8
2021	3	189.0	8
2021	3	97.0	7
2021	3	208.0	7
2021	3	242.0	7
2021	3	184.0	7
2021	3	65.0	7
2021	3	133.0	7
2021	3	227.0	7
2021	3	235.0	7
2021	3	160.0	6
2021	3	66.0	6
2021	3	86.0	6
2021	3	182.0	6
2021	3	33.0	6
2021	3	136.0	5
2021	3	18.0	5
2021	3	24.0	5
2021	3	45.0	5
2021	3	131.0	5
2021	3	98.0	5
2021	3	167.0	4
2021	3	168.0	4
2021	3	19.0	4
2021	3	258.0	4
2021	3	116.0	4
2021	3	47.0	4
2021	3	11.0	3
2021	3	127.0	3
2021	3	217.0	3
2021	3	67.0	3
2021	3	253.0	3
2021	3	94.0	3
2021	3	259.0	3
2021	3	209.0	3
2021	3	3.0	2
2021	3	180.0	2
2021	3	169.0	2
2021	3	147.0	2
2021	3	220.0	2
2021	3	124.0	2
2021	3	102.0	2
2021	3	101.0	2
2021	3	241.0	2
2021	3	64.0	2
2021	3	46.0	2
2021	3	43.0	2
2021	3	38.0	2
2021	3	34.0	2
2021	3	8.0	2
2021	3	264.0	2
2021	3	32.0	1
2021	3	30.0	1
2021	3	59.0	1
2021	3	122.0	1
2021	3	134.0	1
2021	3	185.0	1
2021	3	207.0	1
2021	3	190.0	1
2021	3	203.0	1
2021	3	247.0	1
2021	3	52.0	1
2021	4	92.0	1708
2021	4	129.0	1415
2021	4	206.0	1400
2021	4	173.0	1300
2021	4	82.0	1196
2021	4	265.0	1100
2021	4	56.0	1097
2021	4	221.0	1053
2021	4	7.0	563
2021	4	115.0	562
2021	4	42.0	549
2021	4	39.0	507
2021	4	70.0	491
2021	4	159.0	461
2021	4	179.0	443
2021	4	167.0	429
2021	4	61.0	412
2021	4	72.0	367
2021	4	254.0	357
2021	4	130.0	348
2021	4	171.0	341
2021	4	35.0	334
2021	4	91.0	329
2021	4	223.0	328
2021	4	216.0	325
2021	4	166.0	323
2021	4	260.0	314
2021	4	235.0	310
2021	4	252.0	295
2021	4	55.0	294
2021	4	29.0	288
2021	4	168.0	283
2021	4	89.0	282
2021	4	117.0	265
2021	4	116.0	265
2021	4	213.0	240
2021	4	212.0	233
2021	4	169.0	232
2021	4	10.0	229
2021	4	15.0	226
2021	4	76.0	220
2021	4	215.0	220
2021	4	146.0	208
2021	4	123.0	206
2021	4	48.0	202
2021	4	188.0	197
2021	4	181.0	197
2021	4	62.0	194
2021	4	243.0	193
2021	4	185.0	192
2021	4	18.0	191
2021	4	132.0	190
2021	4	71.0	187
2021	4	63.0	184
2021	4	244.0	183
2021	4	6.0	182
2021	4	174.0	178
2021	4	157.0	177
2021	4	248.0	177
2021	4	230.0	171
2021	4	152.0	170
2021	4	226.0	169
2021	4	95.0	158
2021	4	69.0	157
2021	4	219.0	151
2021	4	81.0	149
2021	4	136.0	149
2021	4	162.0	148
2021	4	37.0	144
2021	4	53.0	139
2021	4	205.0	139
2021	4	135.0	138
2021	4	258.0	136
2021	4	78.0	135
2021	4	28.0	129
2021	4	21.0	126
2021	4	73.0	122
2021	4	246.0	122
2021	4	227.0	120
2021	4	75.0	120
2021	4	192.0	120
2021	4	149.0	119
2021	4	79.0	119
2021	4	16.0	117
2021	4	242.0	117
2021	4	151.0	116
2021	4	165.0	115
2021	4	214.0	115
2021	4	83.0	113
2021	4	210.0	111
2021	4	51.0	109
2021	4	245.0	107
2021	4	121.0	105
2021	4	208.0	104
2021	4	23.0	101
2021	4	241.0	100
2021	4	237.0	99
2021	4	197.0	97
2021	4	41.0	97
2021	4	193.0	96
2021	4	126.0	95
2021	4	236.0	95
2021	4	68.0	93
2021	4	257.0	92
2021	4	139.0	90
2021	4	9.0	86
2021	4	155.0	85
2021	4	86.0	85
2021	4	228.0	84
2021	4	93.0	83
2021	4	80.0	83
2021	4	36.0	82
2021	4	22.0	82
2021	4	238.0	79
2021	4	85.0	79
2021	4	50.0	76
2021	4	233.0	76
2021	4	259.0	76
2021	4	175.0	75
2021	4	20.0	75
2021	4	247.0	73
2021	4	222.0	72
2021	4	74.0	70
2021	4	112.0	70
2021	4	201.0	70
2021	4	225.0	69
2021	4	127.0	69
2021	4	44.0	68
2021	4	156.0	68
2021	4	131.0	67
2021	4	218.0	67
2021	4	137.0	67
2021	4	148.0	67
2021	4	57.0	66
2021	4	108.0	66
2021	4	49.0	64
2021	4	17.0	61
2021	4	163.0	60
2021	4	107.0	60
2021	4	182.0	60
2021	4	249.0	59
2021	4	94.0	59
2021	4	84.0	58
2021	4	25.0	56
2021	4	150.0	55
2021	4	141.0	55
2021	4	187.0	54
2021	4	231.0	54
2021	4	170.0	53
2021	4	65.0	52
2021	4	229.0	50
2021	4	177.0	50
2021	4	142.0	49
2021	4	60.0	49
2021	4	191.0	49
2021	4	176.0	49
2021	4	26.0	48
2021	4	145.0	48
2021	4	189.0	47
2021	4	143.0	47
2021	4	138.0	47
2021	4	196.0	47
2021	4	250.0	45
2021	4	164.0	45
2021	4	118.0	45
2021	4	122.0	43
2021	4	14.0	43
2021	4	239.0	42
2021	4	32.0	42
2021	4	204.0	42
2021	4	119.0	41
2021	4	100.0	40
2021	4	234.0	39
2021	4	5.0	38
2021	4	87.0	38
2021	4	90.0	36
2021	4	161.0	36
2021	4	232.0	35
2021	4	114.0	34
2021	4	140.0	34
2021	4	144.0	34
2021	4	160.0	34
2021	4	40.0	33
2021	4	33.0	32
2021	4	158.0	32
2021	4	263.0	30
2021	4	47.0	29
2021	4	3.0	28
2021	4	97.0	28
2021	4	178.0	27
2021	4	255.0	27
2021	4	183.0	27
2021	4	106.0	27
2021	4	125.0	26
2021	4	147.0	26
2021	4	251.0	24
2021	4	1.0	23
2021	4	13.0	23
2021	4	38.0	21
2021	4	200.0	19
2021	4	66.0	19
2021	4	109.0	18
2021	4	186.0	18
2021	4	133.0	18
2021	4	64.0	18
2021	4	211.0	18
2021	4	101.0	17
2021	4	77.0	17
2021	4	113.0	17
2021	4	198.0	17
2021	4	262.0	17
2021	4	264.0	17
2021	4	256.0	16
2021	4	172.0	16
2021	4	261.0	14
2021	4	4.0	14
2021	4	153.0	13
2021	4	224.0	13
2021	4	184.0	12
2021	4	102.0	12
2021	4	195.0	12
2021	4	52.0	11
2021	4	11.0	10
2021	4	43.0	9
2021	4	67.0	9
2021	4	220.0	9
2021	4	98.0	8
2021	4	203.0	8
2021	4	46.0	8
2021	4	54.0	7
2021	4	88.0	6
2021	4	209.0	6
2021	4	134.0	6
2021	4	24.0	6
2021	4	45.0	5
2021	4	96.0	5
2021	4	124.0	5
2021	4	30.0	4
2021	4	240.0	4
2021	4	253.0	4
2021	4	180.0	4
2021	4	27.0	4
2021	4	19.0	4
2021	4	202.0	4
2021	4	31.0	3
2021	4	207.0	2
2021	4	8.0	1
2021	4	217.0	1
2021	4	194.0	1
2021	4	34.0	1
2021	4	99.0	1
2021	4	154.0	1
2021	5	92.0	2172
2021	5	56.0	1756
2021	5	265.0	1713
2021	5	206.0	1695
2021	5	129.0	1492
2021	5	173.0	1477
2021	5	247.0	1460
2021	5	221.0	1452
2021	5	82.0	936
2021	5	132.0	912
2021	5	115.0	910
2021	5	7.0	891
2021	5	69.0	886
2021	5	179.0	808
2021	5	169.0	792
2021	5	39.0	765
2021	5	216.0	679
2021	5	74.0	658
2021	5	81.0	624
2021	5	70.0	600
2021	5	171.0	600
2021	5	223.0	592
